ID,飆股
PU-1874,0
PU-1875,0
PU-1876,0
PU-1877,0
PU-1878,0
PU-1879,0
PU-1880,0
PU-1881,0
PU-1882,0
PU-1883,0
PU-1884,0
PU-1885,0
PU-1886,0
PU-1887,0
PU-1888,0
PU-1889,0
PU-1890,0
PU-1891,0
PU-1892,0
PU-1893,0
PU-1894,0
PU-1895,0
PU-1896,0
PU-1897,0
PU-1898,0
PU-1899,0
PU-1900,0
PU-1901,0
PU-1902,0
PU-1903,0
PU-1904,0
PU-1905,0
PU-1906,0
PU-1907,0
PU-1908,0
PU-1909,0
PU-1910,0
PU-1911,0
PU-1912,0
PU-1913,0
PU-1914,0
PU-1915,0
PU-1916,0
PU-1917,0
PU-1918,0
PU-1919,0
PU-1920,0
PU-1921,0
PU-1922,0
PU-1923,0
PU-1924,0
PU-1925,0
PU-1926,0
PU-1927,0
PU-1928,0
PU-1929,0
PU-1930,0
PU-1931,0
PU-1932,0
PU-1933,0
PU-1934,0
PU-1935,0
PU-1936,0
PU-1937,0
PU-1938,0
PU-1939,0
PU-1940,0
PU-1941,0
PU-1942,0
PU-1943,0
PU-1944,0
PU-1945,0
PU-1946,0
PU-1947,0
PU-1948,0
PU-1949,0
PU-1950,0
PU-1951,0
PU-1952,0
PU-1953,0
PU-1954,0
PU-1955,0
PU-1956,0
PU-1957,0
PU-1958,0
PU-1959,0
PU-1960,0
PU-1961,0
PU-1962,0
PU-1963,0
PU-1964,0
PU-1965,0
PU-1966,0
PU-1967,0
PU-1968,0
PU-1969,0
PU-1970,0
PU-1971,0
PU-1972,0
PU-1973,0
PU-1974,0
PU-1975,0
PU-1976,0
PU-1977,0
PU-1978,0
PU-1979,0
PU-1980,0
PU-1981,0
PU-1982,0
PU-1983,0
PU-1984,0
PU-1985,0
PU-1986,0
PU-1987,0
PU-1988,0
PU-1989,0
PU-1990,0
PU-1991,0
PU-1992,0
PU-1993,0
PU-1994,0
PU-1995,0
PU-1996,0
PU-1997,0
PU-1998,0
PU-1999,0
PU-2000,0
PU-2001,0
PU-2002,0
PU-2003,0
PU-2004,0
PU-2005,0
PU-2006,0
PU-2007,0
PU-2008,0
PU-2009,0
PU-2010,0
PU-2011,0
PU-2012,0
PU-2013,0
PU-2014,0
PU-2015,0
PU-2016,0
PU-2017,0
PU-2018,0
PU-2019,0
PU-2020,0
PU-2021,0
PU-2022,0
PU-2023,0
PU-2024,0
PU-2025,0
PU-2026,0
PU-2027,0
PU-2028,0
PU-2029,0
PU-2030,0
PU-2031,0
PU-2032,0
PU-2033,0
PU-2034,0
PU-2035,0
PU-2036,0
PU-2037,0
PU-2038,0
PU-2039,0
PU-2040,0
PU-2041,0
PU-2042,0
PU-2043,0
PU-2044,0
PU-2045,0
PU-2046,0
PU-2047,0
PU-2048,0
PU-2049,1
PU-2050,0
PU-2051,0
PU-2052,0
PU-2053,0
PU-2054,0
PU-2055,0
PU-2056,0
PU-2057,0
PU-2058,0
PU-2059,0
PU-2060,0
PU-2061,0
PU-2062,0
PU-2063,0
PU-2064,0
PU-2065,0
PU-2066,0
PU-2067,0
PU-2068,0
PU-2069,0
PU-2070,0
PU-2071,0
PU-2072,0
PU-2073,0
PU-2074,0
PU-2075,0
PU-2076,0
PU-2077,0
PU-2078,0
PU-2079,0
PU-2080,0
PU-2081,0
PU-2082,0
PU-2083,0
PU-2084,0
PU-2085,0
PU-2086,0
PU-2087,0
PU-2088,0
PU-2089,0
PU-2090,0
PU-2091,0
PU-2092,0
PU-2093,0
PU-2094,0
PU-2095,0
PU-2096,0
PU-2097,0
PU-2098,0
PU-2099,0
PU-2100,0
PU-2101,0
PU-2102,0
PU-2103,0
PU-2104,0
PU-2105,0
PU-2106,0
PU-2107,0
PU-2108,0
PU-2109,0
PU-2110,0
PU-2111,0
PU-2112,0
PU-2113,0
PU-2114,0
PU-2115,0
PU-2116,0
PU-2117,0
PU-2118,0
PU-2119,0
PU-2120,0
PU-2121,0
PU-2122,0
PU-2123,0
PU-2124,0
PU-2125,0
PU-2126,0
PU-2127,0
PU-2128,0
PU-2129,0
PU-2130,0
PU-2131,0
PU-2132,0
PU-2133,0
PU-2134,0
PU-2135,0
PU-2136,0
PU-2137,0
PU-2138,0
PU-2139,0
PU-2140,0
PU-2141,0
PU-2142,0
PU-2143,0
PU-2144,0
PU-2145,0
PU-2146,0
PU-2147,0
PU-2148,0
PU-2149,0
PU-2150,0
PU-2151,0
PU-2152,0
PU-2153,0
PU-2154,0
PU-2155,0
PU-2156,0
PU-2157,0
PU-2158,0
PU-2159,0
PU-2160,0
PU-2161,0
PU-2162,0
PU-2163,0
PU-2164,0
PU-2165,0
PU-2166,0
PU-2167,0
PU-2168,0
PU-2169,0
PU-2170,0
PU-2171,0
PU-2172,0
PU-2173,0
PU-2174,0
PU-2175,0
PU-2176,0
PU-2177,0
PU-2178,0
PU-2179,0
PU-2180,0
PU-2181,0
PU-2182,0
PU-2183,0
PU-2184,0
PU-2185,0
PU-2186,0
PU-2187,0
PU-2188,0
PU-2189,0
PU-2190,0
PU-2191,0
PU-2192,0
PU-2193,0
PU-2194,0
PU-2195,0
PU-2196,0
PU-2197,0
PU-2198,0
PU-2199,0
PU-2200,0
PU-2201,0
PU-2202,0
PU-2203,0
PU-2204,0
PU-2205,0
PU-2206,0
PU-2207,0
PU-2208,0
PU-2209,0
PU-2210,0
PU-2211,0
PU-2212,0
PU-2213,0
PU-2214,0
PU-2215,0
PU-2216,0
PU-2217,0
PU-2218,0
PU-2219,0
PU-2220,0
PU-2221,0
PU-2222,0
PU-2223,0
PU-2224,0
PU-2225,0
PU-2226,0
PU-2227,0
PU-2228,0
PU-2229,0
PU-2230,0
PU-2231,0
PU-2232,0
PU-2233,0
PU-2234,0
PU-2235,0
PU-2236,0
PU-2237,0
PU-2238,0
PU-2239,0
PU-2240,0
PU-2241,0
PU-2242,0
PU-2243,0
PU-2244,0
PU-2245,0
PU-2246,0
PU-2247,0
PU-2248,0
PU-2249,0
PU-2250,0
PU-2251,0
PU-2252,0
PU-2253,0
PU-2254,0
PU-2255,0
PU-2256,0
PU-2257,0
PU-2258,0
PU-2259,0
PU-2260,0
PU-2261,0
PU-2262,0
PU-2263,0
PU-2264,1
PU-2265,0
PU-2266,0
PU-2267,0
PU-2268,0
PU-2269,0
PU-2270,0
PU-2271,0
PU-2272,0
PU-2273,0
PU-2274,0
PU-2275,0
PU-2276,0
PU-2277,0
PU-2278,0
PU-2279,0
PU-2280,0
PU-2281,0
PU-2282,0
PU-2283,0
PU-2284,0
PU-2285,0
PU-2286,0
PU-2287,0
PU-2288,0
PU-2289,0
PU-2290,0
PU-2291,0
PU-2292,0
PU-2293,0
PU-2294,0
PU-2295,0
PU-2296,0
PU-2297,0
PU-2298,0
PU-2299,0
PU-2300,0
PU-2301,0
PU-2302,0
PU-2303,0
PU-2304,0
PU-2305,0
PU-2306,0
PU-2307,0
PU-2308,0
PU-2309,0
PU-2310,0
PU-2311,0
PU-2312,0
PU-2313,0
PU-2314,0
PU-2315,0
PU-2316,0
PU-2317,0
PU-2318,0
PU-2319,0
PU-2320,0
PU-2321,0
PU-2322,0
PU-2323,1
PU-2324,0
PU-2325,0
PU-2326,0
PU-2327,0
PU-2328,0
PU-2329,0
PU-2330,0
PU-2331,0
PU-2332,0
PU-2333,0
PU-2334,0
PU-2335,0
PU-2336,0
PU-2337,0
PU-2338,0
PU-2339,0
PU-2340,0
PU-2341,0
PU-2342,0
PU-2343,0
PU-2344,0
PU-2345,0
PU-2346,0
PU-2347,0
PU-2348,0
PU-2349,0
PU-2350,0
PU-2351,0
PU-2352,0
PU-2353,0
PU-2354,0
PU-2355,0
PU-2356,0
PU-2357,0
PU-2358,0
PU-2359,0
PU-2360,0
PU-2361,0
PU-2362,0
PU-2363,0
PU-2364,0
PU-2365,0
PU-2366,0
PU-2367,0
PU-2368,0
PU-2369,0
PU-2370,0
PU-2371,0
PU-2372,0
PU-2373,0
PU-2374,0
PU-2375,0
PU-2376,0
PU-2377,0
PU-2378,0
PU-2379,0
PU-2380,0
PU-2381,0
PU-2382,0
PU-2383,0
PU-2384,0
PU-2385,0
PU-2386,0
PU-2387,0
PU-2388,0
PU-2389,0
PU-2390,0
PU-2391,0
PU-2392,0
PU-2393,0
PU-2394,0
PU-2395,0
PU-2396,0
PU-2397,0
PU-2398,0
PU-2399,0
PU-2400,0
PU-2401,0
PU-2402,0
PU-2403,0
PU-2404,0
PU-2405,0
PU-2406,0
PU-2407,0
PU-2408,0
PU-2409,0
PU-2410,0
PU-2411,0
PU-2412,0
PU-2413,0
PU-2414,0
PU-2415,0
PU-2416,0
PU-2417,0
PU-2418,0
PU-2419,0
PU-2420,0
PU-2421,0
PU-2422,0
PU-2423,0
PU-2424,0
PU-2425,0
PU-2426,0
PU-2427,0
PU-2428,0
PU-2429,0
PU-2430,0
PU-2431,0
PU-2432,0
PU-2433,0
PU-2434,0
PU-2435,0
PU-2436,0
PU-2437,0
PU-2438,0
PU-2439,0
PU-2440,0
PU-2441,0
PU-2442,0
PU-2443,0
PU-2444,0
PU-2445,0
PU-2446,0
PU-2447,0
PU-2448,0
PU-2449,0
PU-2450,0
PU-2451,0
PU-2452,0
PU-2453,0
PU-2454,0
PU-2455,0
PU-2456,0
PU-2457,0
PU-2458,0
PU-2459,0
PU-2460,0
PU-2461,0
PU-2462,0
PU-2463,0
PU-2464,0
PU-2465,0
PU-2466,0
PU-2467,0
PU-2468,0
PU-2469,0
PU-2470,0
PU-2471,0
PU-2472,0
PU-2473,0
PU-2474,0
PU-2475,0
PU-2476,0
PU-2477,0
PU-2478,0
PU-2479,0
PU-2480,0
PU-2481,0
PU-2482,0
PU-2483,0
PU-2484,0
PU-2485,0
PU-2486,0
PU-2487,0
PU-2488,0
PU-2489,0
PU-2490,0
PU-2491,0
PU-2492,0
PU-2493,0
PU-2494,0
PU-2495,0
PU-2496,0
PU-2497,0
PU-2498,0
PU-2499,0
PU-2500,0
PU-2501,0
PU-2502,0
PU-2503,0
PU-2504,0
PU-2505,0
PU-2506,0
PU-2507,0
PU-2508,0
PU-2509,0
PU-2510,0
PU-2511,0
PU-2512,0
PU-2513,0
PU-2514,0
PU-2515,0
PU-2516,0
PU-2517,0
PU-2518,0
PU-2519,0
PU-2520,0
PU-2521,0
PU-2522,0
PU-2523,0
PU-2524,0
PU-2525,0
PU-2526,0
PU-2527,0
PU-2528,0
PU-2529,0
PU-2530,0
PU-2531,0
PU-2532,0
PU-2533,0
PU-2534,0
PU-2535,0
PU-2536,0
PU-2537,0
PU-2538,0
PU-2539,0
PU-2540,0
PU-2541,0
PU-2542,0
PU-2543,0
PU-2544,0
PU-2545,0
PU-2546,0
PU-2547,0
PU-2548,0
PU-2549,0
PU-2550,0
PU-2551,0
PU-2552,0
PU-2553,0
PU-2554,0
PU-2555,0
PU-2556,0
PU-2557,0
PU-2558,0
PU-2559,0
PU-2560,0
PU-2561,0
PU-2562,0
PU-2563,0
PU-2564,0
PU-2565,0
PU-2566,0
PU-2567,0
PU-2568,0
PU-2569,0
PU-2570,0
PU-2571,0
PU-2572,0
PU-2573,0
PU-2574,0
PU-2575,0
PU-2576,0
PU-2577,0
PU-2578,0
PU-2579,0
PU-2580,0
PU-2581,0
PU-2582,0
PU-2583,0
PU-2584,0
PU-2585,0
PU-2586,0
PU-2587,0
PU-2588,0
PU-2589,0
PU-2590,0
PU-2591,0
PU-2592,0
PU-2593,0
PU-2594,0
PU-2595,0
PU-2596,0
PU-2597,0
PU-2598,0
PU-2599,0
PU-2600,0
PU-2601,0
PU-2602,0
PU-2603,0
PU-2604,0
PU-2605,0
PU-2606,0
PU-2607,0
PU-2608,0
PU-2609,0
PU-2610,0
PU-2611,0
PU-2612,0
PU-2613,0
PU-2614,0
PU-2615,0
PU-2616,0
PU-2617,0
PU-2618,0
PU-2619,0
PU-2620,0
PU-2621,0
PU-2622,0
PU-2623,0
PU-2624,0
PU-2625,0
PU-2626,0
PU-2627,0
PU-2628,0
PU-2629,1
PU-2630,0
PU-2631,0
PU-2632,0
PU-2633,0
PU-2634,0
PU-2635,0
PU-2636,0
PU-2637,0
PU-2638,0
PU-2639,0
PU-2640,0
PU-2641,0
PU-2642,0
PU-2643,0
PU-2644,0
PU-2645,0
PU-2646,0
PU-2647,0
PU-2648,0
PU-2649,0
PU-2650,0
PU-2651,0
PU-2652,0
PU-2653,0
PU-2654,0
PU-2655,0
PU-2656,0
PU-2657,0
PU-2658,0
PU-2659,0
PU-2660,0
PU-2661,0
PU-2662,0
PU-2663,0
PU-2664,0
PU-2665,0
PU-2666,0
PU-2667,0
PU-2668,0
PU-2669,0
PU-2670,0
PU-2671,0
PU-2672,0
PU-2673,0
PU-2674,0
PU-2675,0
PU-2676,0
PU-2677,0
PU-2678,0
PU-2679,0
PU-2680,0
PU-2681,0
PU-2682,0
PU-2683,0
PU-2684,0
PU-2685,0
PU-2686,0
PU-2687,0
PU-2688,0
PU-2689,0
PU-2690,0
PU-2691,0
PU-2692,0
PU-2693,0
PU-2694,0
PU-2695,0
PU-2696,0
PU-2697,0
PU-2698,0
PU-2699,0
PU-2700,0
PU-2701,0
PU-2702,0
PU-2703,0
PU-2704,0
PU-2705,0
PU-2706,0
PU-2707,0
PU-2708,0
PU-2709,0
PU-2710,0
PU-2711,0
PU-2712,0
PU-2713,0
PU-2714,0
PU-2715,0
PU-2716,0
PU-2717,0
PU-2718,0
PU-2719,0
PU-2720,0
PU-2721,0
PU-2722,0
PU-2723,0
PU-2724,0
PU-2725,0
PU-2726,0
PU-2727,0
PU-2728,0
PU-2729,0
PU-2730,0
PU-2731,0
PU-2732,0
PU-2733,0
PU-2734,0
PU-2735,0
PU-2736,0
PU-2737,0
PU-2738,0
PU-2739,0
PU-2740,0
PU-2741,0
PU-2742,0
PU-2743,0
PU-2744,0
PU-2745,0
PU-2746,0
PU-2747,0
PU-2748,0
PU-2749,0
PU-2750,0
PU-2751,0
PU-2752,0
PU-2753,0
PU-2754,0
PU-2755,0
PU-2756,0
PU-2757,0
PU-2758,0
PU-2759,0
PU-2760,0
PU-2761,0
PU-2762,0
PU-2763,0
PU-2764,0
PU-2765,0
PU-2766,0
PU-2767,0
PU-2768,0
PU-2769,0
PU-2770,0
PU-2771,0
PU-2772,0
PU-2773,0
PU-2774,0
PU-2775,0
PU-2776,0
PU-2777,0
PU-2778,0
PU-2779,0
PU-2780,0
PU-2781,0
PU-2782,0
PU-2783,0
PU-2784,0
PU-2785,0
PU-2786,0
PU-2787,0
PU-2788,0
PU-2789,0
PU-2790,0
PU-2791,0
PU-2792,0
PU-2793,0
PU-2794,0
PU-2795,0
PU-2796,0
PU-2797,0
PU-2798,0
PU-2799,0
PU-2800,0
PU-2801,0
PU-2802,0
PU-2803,0
PU-2804,0
PU-2805,0
PU-2806,0
PU-2807,0
PU-2808,0
PU-2809,0
PU-2810,0
PU-2811,0
PU-2812,0
PU-2813,0
PU-2814,0
PU-2815,0
PU-2816,0
PU-2817,0
PU-2818,0
PU-2819,0
PU-2820,0
PU-2821,0
PU-2822,0
PU-2823,0
PU-2824,0
PU-2825,0
PU-2826,0
PU-2827,0
PU-2828,0
PU-2829,0
PU-2830,0
PU-2831,0
PU-2832,0
PU-2833,0
PU-2834,0
PU-2835,0
PU-2836,0
PU-2837,0
PU-2838,0
PU-2839,0
PU-2840,0
PU-2841,0
PU-2842,0
PU-2843,0
PU-2844,0
PU-2845,0
PU-2846,0
PU-2847,0
PU-2848,0
PU-2849,0
PU-2850,0
PU-2851,0
PU-2852,0
PU-2853,0
PU-2854,0
PU-2855,0
PU-2856,0
PU-2857,0
PU-2858,0
PU-2859,0
PU-2860,0
PU-2861,0
PU-2862,0
PU-2863,0
PU-2864,0
PU-2865,0
PU-2866,0
PU-2867,0
PU-2868,0
PU-2869,0
PU-2870,0
PU-2871,0
PU-2872,0
PU-2873,0
PU-2874,0
PU-2875,0
PU-2876,0
PU-2877,0
PU-2878,0
PU-2879,0
PU-2880,0
PU-2881,0
PU-2882,0
PU-2883,0
PU-2884,0
PU-2885,0
PU-2886,0
PU-2887,0
PU-2888,0
PU-2889,0
PU-2890,0
PU-2891,0
PU-2892,0
PU-2893,0
PU-2894,0
PU-2895,0
PU-2896,0
PU-2897,0
PU-2898,0
PU-2899,0
PU-2900,0
PU-2901,0
PU-2902,0
PU-2903,0
PU-2904,0
PU-2905,0
PU-2906,0
PU-2907,0
PU-2908,0
PU-2909,0
PU-2910,0
PU-2911,0
PU-2912,0
PU-2913,0
PU-2914,0
PU-2915,0
PU-2916,0
PU-2917,0
PU-2918,0
PU-2919,0
PU-2920,0
PU-2921,0
PU-2922,0
PU-2923,0
PU-2924,0
PU-2925,0
PU-2926,0
PU-2927,0
PU-2928,0
PU-2929,0
PU-2930,0
PU-2931,0
PU-2932,0
PU-2933,0
PU-2934,0
PU-2935,0
PU-2936,0
PU-2937,0
PU-2938,0
PU-2939,0
PU-2940,0
PU-2941,0
PU-2942,0
PU-2943,0
PU-2944,0
PU-2945,0
PU-2946,0
PU-2947,0
PU-2948,0
PU-2949,0
PU-2950,0
PU-2951,0
PU-2952,0
PU-2953,0
PU-2954,0
PU-2955,0
PU-2956,0
PU-2957,0
PU-2958,0
PU-2959,0
PU-2960,0
PU-2961,0
PU-2962,0
PU-2963,0
PU-2964,0
PU-2965,0
PU-2966,0
PU-2967,0
PU-2968,0
PU-2969,0
PU-2970,0
PU-2971,0
PU-2972,0
PU-2973,0
PU-2974,0
PU-2975,0
PU-2976,0
PU-2977,0
PU-2978,0
PU-2979,0
PU-2980,0
PU-2981,0
PU-2982,0
PU-2983,0
PU-2984,0
PU-2985,0
PU-2986,0
PU-2987,0
PU-2988,0
PU-2989,0
PU-2990,0
PU-2991,1
PU-2992,0
PU-2993,0
PU-2994,0
PU-2995,0
PU-2996,0
PU-2997,0
PU-2998,0
PU-2999,0
PU-3000,0
PU-3001,0
PU-3002,0
PU-3003,0
PU-3004,0
PU-3005,0
PU-3006,0
PU-3007,0
PU-3008,0
PU-3009,0
PU-3010,0
PU-3011,0
PU-3012,0
PU-3013,0
PU-3014,0
PU-3015,0
PU-3016,0
PU-3017,0
PU-3018,0
PU-3019,0
PU-3020,0
PU-3021,0
PU-3022,0
PU-3023,0
PU-3024,0
PU-3025,0
PU-3026,0
PU-3027,0
PU-3028,0
PU-3029,0
PU-3030,0
PU-3031,0
PU-3032,0
PU-3033,0
PU-3034,0
PU-3035,0
PU-3036,0
PU-3037,0
PU-3038,0
PU-3039,0
PU-3040,0
PU-3041,0
PU-3042,0
PU-3043,0
PU-3044,0
PU-3045,0
PU-3046,0
PU-3047,0
PU-3048,0
PU-3049,0
PU-3050,0
PU-3051,0
PU-3052,0
PU-3053,1
PU-3054,0
PU-3055,0
PU-3056,0
PU-3057,0
PU-3058,0
PU-3059,0
PU-3060,0
PU-3061,0
PU-3062,0
PU-3063,0
PU-3064,0
PU-3065,0
PU-3066,0
PU-3067,0
PU-3068,0
PU-3069,0
PU-3070,0
PU-3071,0
PU-3072,0
PU-3073,0
PU-3074,0
PU-3075,0
PU-3076,0
PU-3077,0
PU-3078,0
PU-3079,0
PU-3080,0
PU-3081,0
PU-3082,0
PU-3083,0
PU-3084,0
PU-3085,0
PU-3086,0
PU-3087,0
PU-3088,0
PU-3089,0
PU-3090,0
PU-3091,0
PU-3092,0
PU-3093,0
PU-3094,0
PU-3095,0
PU-3096,0
PU-3097,0
PU-3098,0
PU-3099,0
PU-3100,0
PU-3101,0
PU-3102,0
PU-3103,0
PU-3104,0
PU-3105,0
PU-3106,0
PU-3107,0
PU-3108,0
PU-3109,0
PU-3110,0
PU-3111,0
PU-3112,0
PU-3113,0
PU-3114,0
PU-3115,0
PU-3116,0
PU-3117,0
PU-3118,0
PU-3119,0
PU-3120,0
PU-3121,0
PU-3122,0
PU-3123,0
PU-3124,0
PU-3125,0
PU-3126,0
PU-3127,0
PU-3128,0
PU-3129,0
PU-3130,0
PU-3131,0
PU-3132,0
PU-3133,0
PU-3134,0
PU-3135,0
PU-3136,0
PU-3137,0
PU-3138,0
PU-3139,0
PU-3140,0
PU-3141,0
PU-3142,0
PU-3143,0
PU-3144,0
PU-3145,0
PU-3146,0
PU-3147,0
PU-3148,0
PU-3149,0
PU-3150,0
PU-3151,0
PU-3152,0
PU-3153,0
PU-3154,0
PU-3155,0
PU-3156,0
PU-3157,0
PU-3158,0
PU-3159,0
PU-3160,0
PU-3161,0
PU-3162,0
PU-3163,0
PU-3164,0
PU-3165,0
PU-3166,0
PU-3167,0
PU-3168,0
PU-3169,0
PU-3170,0
PU-3171,0
PU-3172,0
PU-3173,0
PU-3174,0
PU-3175,0
PU-3176,0
PU-3177,0
PU-3178,0
PU-3179,0
PU-3180,0
PU-3181,0
PU-3182,0
PU-3183,0
PU-3184,0
PU-3185,0
PU-3186,0
PU-3187,0
PU-3188,0
PU-3189,0
PU-3190,0
PU-3191,0
PU-3192,0
PU-3193,0
PU-3194,0
PU-3195,0
PU-3196,0
PU-3197,0
PU-3198,0
PU-3199,0
PU-3200,0
PU-3201,0
PU-3202,0
PU-3203,0
PU-3204,0
PU-3205,0
PU-3206,0
PU-3207,0
PU-3208,0
PU-3209,0
PU-3210,0
PU-3211,0
PU-3212,0
PU-3213,0
PU-3214,0
PU-3215,0
PU-3216,0
PU-3217,0
PU-3218,0
PU-3219,0
PU-3220,0
PU-3221,0
PU-3222,0
PU-3223,0
PU-3224,0
PU-3225,0
PU-3226,0
PU-3227,0
PU-3228,0
PU-3229,0
PU-3230,0
PU-3231,0
PU-3232,1
PU-3233,0
PU-3234,0
PU-3235,0
PU-3236,0
PU-3237,0
PU-3238,0
PU-3239,0
PU-3240,0
PU-3241,0
PU-3242,0
PU-3243,0
PU-3244,0
PU-3245,0
PU-3246,0
PU-3247,0
PU-3248,0
PU-3249,0
PU-3250,0
PU-3251,0
PU-3252,0
PU-3253,0
PU-3254,0
PU-3255,0
PU-3256,0
PU-3257,0
PU-3258,0
PU-3259,0
PU-3260,0
PU-3261,0
PU-3262,0
PU-3263,0
PU-3264,0
PU-3265,0
PU-3266,0
PU-3267,0
PU-3268,0
PU-3269,0
PU-3270,0
PU-3271,0
PU-3272,0
PU-3273,0
PU-3274,0
PU-3275,0
PU-3276,0
PU-3277,0
PU-3278,0
PU-3279,0
PU-3280,0
PU-3281,0
PU-3282,0
PU-3283,0
PU-3284,0
PU-3285,0
PU-3286,0
PU-3287,0
PU-3288,0
PU-3289,0
PU-3290,0
PU-3291,0
PU-3292,0
PU-3293,0
PU-3294,0
PU-3295,0
PU-3296,0
PU-3297,0
PU-3298,0
PU-3299,0
PU-3300,0
PU-3301,0
PU-3302,0
PU-3303,0
PU-3304,0
PU-3305,0
PU-3306,0
PU-3307,0
PU-3308,0
PU-3309,0
PU-3310,0
PU-3311,0
PU-3312,0
PU-3313,0
PU-3314,0
PU-3315,0
PU-3316,0
PU-3317,0
PU-3318,0
PU-3319,0
PU-3320,0
PU-3321,0
PU-3322,0
PU-3323,0
PU-3324,0
PU-3325,0
PU-3326,0
PU-3327,0
PU-3328,0
PU-3329,0
PU-3330,0
PU-3331,0
PU-3332,0
PU-3333,0
PU-3334,0
PU-3335,0
PU-3336,0
PU-3337,0
PU-3338,0
PU-3339,0
PU-3340,0
PU-3341,0
PU-3342,0
PU-3343,0
PU-3344,0
PU-3345,0
PU-3346,0
PU-3347,0
PU-3348,0
PU-3349,0
PU-3350,0
PU-3351,0
PU-3352,0
PU-3353,0
PU-3354,0
PU-3355,0
PU-3356,0
PU-3357,0
PU-3358,0
PU-3359,0
PU-3360,0
PU-3361,0
PU-3362,0
PU-3363,0
PU-3364,0
PU-3365,0
PU-3366,0
PU-3367,0
PU-3368,0
PU-3369,0
PU-3370,0
PU-3371,0
PU-3372,0
PU-3373,0
PU-3374,0
PU-3375,0
PU-3376,0
PU-3377,0
PU-3378,0
PU-3379,0
PU-3380,0
PU-3381,0
PU-3382,0
PU-3383,0
PU-3384,0
PU-3385,0
PU-3386,0
PU-3387,0
PU-3388,0
PU-3389,0
PU-3390,0
PU-3391,0
PU-3392,0
PU-3393,0
PU-3394,0
PU-3395,0
PU-3396,0
PU-3397,0
PU-3398,0
PU-3399,0
PU-3400,0
PU-3401,0
PU-3402,0
PU-3403,0
PU-3404,0
PU-3405,0
PU-3406,0
PU-3407,0
PU-3408,0
PU-3409,0
PU-3410,0
PU-3411,0
PU-3412,0
PU-3413,0
PU-3414,0
PU-3415,0
PU-3416,0
PU-3417,0
PU-3418,0
PU-3419,1
PU-3420,0
PU-3421,0
PU-3422,0
PU-3423,0
PU-3424,0
PU-3425,0
PU-3426,0
PU-3427,0
PU-3428,0
PU-3429,0
PU-3430,0
PU-3431,0
PU-3432,0
PU-3433,0
PU-3434,0
PU-3435,0
PU-3436,0
PU-3437,0
PU-3438,0
PU-3439,0
PU-3440,0
PU-3441,0
PU-3442,0
PU-3443,0
PU-3444,0
PU-3445,0
PU-3446,0
PU-3447,0
PU-3448,0
PU-3449,0
PU-3450,0
PU-3451,0
PU-3452,0
PU-3453,0
PU-3454,0
PU-3455,0
PU-3456,0
PU-3457,0
PU-3458,0
PU-3459,0
PU-3460,0
PU-3461,0
PU-3462,0
PU-3463,0
PU-3464,0
PU-3465,0
PU-3466,0
PU-3467,0
PU-3468,0
PU-3469,0
PU-3470,0
PU-3471,0
PU-3472,0
PU-3473,0
PU-3474,0
PU-3475,0
PU-3476,0
PU-3477,0
PU-3478,0
PU-3479,0
PU-3480,0
PU-3481,0
PU-3482,0
PU-3483,0
PU-3484,0
PU-3485,0
PU-3486,0
PU-3487,0
PU-3488,0
PU-3489,0
PU-3490,0
PU-3491,0
PU-3492,0
PU-3493,0
PU-3494,0
PU-3495,0
PU-3496,0
PU-3497,0
PU-3498,0
PU-3499,0
PU-3500,0
PU-3501,0
PU-3502,0
PU-3503,0
PU-3504,0
PU-3505,0
PU-3506,0
PU-3507,0
PU-3508,0
PU-3509,0
PU-3510,0
PU-3511,0
PU-3512,0
PU-3513,0
PU-3514,0
PU-3515,0
PU-3516,0
PU-3517,0
PU-3518,0
PU-3519,0
PU-3520,0
PU-3521,0
PU-3522,0
PU-3523,0
PU-3524,0
PU-3525,0
PU-3526,0
PU-3527,0
PU-3528,0
PU-3529,0
PU-3530,0
PU-3531,0
PU-3532,0
PU-3533,0
PU-3534,0
PU-3535,0
PU-3536,0
PU-3537,0
PU-3538,0
PU-3539,1
PU-3540,0
PU-3541,0
PU-3542,0
PU-3543,0
PU-3544,0
PU-3545,0
PU-3546,0
PU-3547,0
PU-3548,0
PU-3549,0
PU-3550,0
PU-3551,0
PU-3552,0
PU-3553,0
PU-3554,0
PU-3555,0
PU-3556,0
PU-3557,0
PU-3558,0
PU-3559,0
PU-3560,0
PU-3561,0
PU-3562,0
PU-3563,0
PU-3564,0
PU-3565,0
PU-3566,0
PU-3567,0
PU-3568,0
PU-3569,0
PU-3570,0
PU-3571,0
PU-3572,0
PU-3573,0
PU-3574,0
PU-3575,0
PU-3576,0
PU-3577,0
PU-3578,0
PU-3579,0
PU-3580,0
PU-3581,0
PU-3582,0
PU-3583,0
PU-3584,0
PU-3585,0
PU-3586,0
PU-3587,0
PU-3588,0
PU-3589,0
PU-3590,0
PU-3591,0
PU-3592,0
PU-3593,0
PU-3594,0
PU-3595,0
PU-3596,0
PU-3597,0
PU-3598,0
PU-3599,0
PU-3600,0
PU-3601,0
PU-3602,0
PU-3603,0
PU-3604,0
PU-3605,0
PU-3606,0
PU-3607,0
PU-3608,0
PU-3609,0
PU-3610,0
PU-3611,0
PU-3612,0
PU-3613,0
PU-3614,0
PU-3615,0
PU-3616,0
PU-3617,0
PU-3618,0
PU-3619,0
PU-3620,0
PU-3621,0
PU-3622,0
